name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
daytona,daytonaio/daytona,https://github.com/daytonaio/daytona,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,2024-02-06T08:21:20Z,2025-06-18 06:54:09,23729,20547,Python,"['agentic-workflow', 'ai', 'ai-agents', 'ai-runtime', 'ai-sandboxes', 'code-execution', 'code-interpreter', 'developer-tools']",main,False,yes,y,2025-06-20T10:26:30Z,True
chroma,chroma-core/chroma,https://github.com/chroma-core/chroma,the AI-native open-source embedding database,2022-10-05T17:58:44Z,2025-06-18 06:53:08,758241,20529,Rust,"['document-retrieval', 'embeddings', 'llms']",main,False,yes,y,2025-06-20T04:30:22Z,True
HikariCP,brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,"光 HikariCP・A solid, high-performance, JDBC connection pool at last.",2013-10-08T05:43:03Z,2025-06-18 06:06:00,5020,20501,Java,"['connection-pool', 'high-performance', 'java', 'jdbc']",dev,False,yes,y,2025-05-28T17:26:24Z,True
micropython,micropython/micropython,https://github.com/micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,2013-12-20T11:47:07Z,2025-06-18 07:57:58,67317,20490,C,"['embedded', 'microcontroller', 'micropython', 'python']",master,False,yes,y,2025-06-19T07:23:42Z,True
cli,spicetify/cli,https://github.com/spicetify/cli,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux.",2018-12-01T19:55:18Z,2025-06-18 04:20:13,7082,20439,JavaScript,"['command-line', 'command-line-tool', 'customization', 'golang', 'hacktoberfest', 'linux', 'macos', 'spicetify-cli', 'spicetify-extensions', 'spotify', 'windows']",main,False,yes,y,2025-06-19T21:19:42Z,True
wekan,wekan/wekan,https://github.com/wekan/wekan,"The Open Source kanban (built with Meteor). Keep variable/table/field names camelCase. For translations, only add Pull Request changes to wekan/i18n/en.i18n.json , other translations are done at https://app.transifex.com/wekan/wekan only.",2014-01-21T01:26:28Z,2025-06-18 08:07:24,68979,20386,JavaScript,"['docker-image', 'foss', 'javascript', 'kanban', 'meteor', 'real-time', 'sandstorm', 'snapcraft', 'wekan']",main,False,yes,y,2025-06-18T14:12:53Z,True
Iosevka,be5invis/Iosevka,https://github.com/be5invis/Iosevka,"Versatile typeface for code, from code.",2015-07-18T23:10:59Z,2025-06-18 07:55:15,15414293,20385,JavaScript,"['font', 'iosevka', 'ligatures', 'monospace-font', 'opentype-features', 'programming-font', 'programming-ligatures', 'typeface']",main,False,yes,y,2025-06-14T11:34:40Z,True
3x-ui,MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui,Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess & Vless & Trojan &  ShadowSocks & Wireguard),2023-02-09T19:16:57Z,2025-06-18 08:11:28,16158,20384,JavaScript,"['dokodemo-door', 'fail2ban', 'http', 'reality', 'shadowsocks', 'shadowsocks2022', 'socks5', 'tls', 'trojan', 'vless', 'vmess', 'wireguard', 'xtls-rprx-vision', 'xtls-rprx-vision-udp443']",main,False,yes,y,2025-06-20T12:30:46Z,True
recommenders,recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,Best Practices on Recommendation Systems,2018-09-19T10:06:07Z,2025-06-18 06:31:17,231195,20370,Python,"['ai', 'artificial-intelligence', 'data-science', 'deep-learning', 'jupyter-notebook', 'kubernetes', 'machine-learning', 'operationalization', 'python', 'ranking', 'rating', 'recommendation', 'recommendation-algorithm', 'recommendation-engine', 'recommendation-system', 'recommender', 'tutorial']",main,False,yes,y,2025-05-08T19:01:52Z,True
dataease,dataease/dataease,https://github.com/dataease/dataease,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.,2021-02-02T04:10:21Z,2025-06-18 06:02:37,302852,20339,Java,"['apache-doris', 'business-intelligence', 'data-analysis', 'data-visualization', 'echarts', 'kettle', 'superset', 'tableau']",dev-v2,False,yes,y,2025-06-20T12:16:16Z,True
guidance,guidance-ai/guidance,https://github.com/guidance-ai/guidance,A guidance language for controlling large language models.,2022-11-10T18:21:45Z,2025-06-18 04:58:27,13369,20333,Jupyter Notebook,[],main,False,yes,y,2025-06-19T21:12:02Z,True
DoKit,didi/DoKit,https://github.com/didi/DoKit,一款面向泛前端产品研发全生命周期的效率平台。,2018-08-14T10:32:07Z,2025-06-18 05:59:38,58597,20332,Java,"['android', 'ios', 'miniapp', 'mockgps', 'monitoring', 'performance', 'tools']",master,False,yes,y,2025-06-20T08:16:34Z,True
shardingsphere,apache/shardingsphere,https://github.com/apache/shardingsphere,"Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases.",2016-01-18T12:49:26Z,2025-06-18 03:52:26,662177,20296,Java,"['bigdata', 'data-encryption', 'data-pipeline', 'database', 'database-cluster', 'database-gateway', 'database-middleware', 'distributed-database', 'distributed-sql-database', 'distributed-transaction', 'encrypt', 'mysql', 'postgresql', 'read-write-splitting', 'shard', 'sql']",master,False,yes,y,2025-06-20T12:47:31Z,True
OpenClash,vernesong/OpenClash,https://github.com/vernesong/OpenClash,A Clash Client For OpenWrt,2019-05-29T15:52:27Z,2025-06-18 07:20:03,27306341,20285,JavaScript,"['clash', 'luci', 'mihomo', 'openclash', 'openwrt', 'shadowsocks', 'snell', 'v2ray', 'vmess']",master,False,yes,y,2025-06-15T20:00:49Z,True
mimikatz,gentilkiwi/mimikatz,https://github.com/gentilkiwi/mimikatz,A little tool to play with Windows security,2014-04-06T18:30:02Z,2025-06-17 21:59:10,6158,20279,C,[],master,False,yes,y,2025-05-11T22:32:29Z,True
smolagents,huggingface/smolagents,https://github.com/huggingface/smolagents,🤗 smolagents: a barebones library for agents that think in code.,2024-12-05T11:28:04Z,2025-06-18 08:04:31,5939,20254,Python,[],main,False,yes,y,2025-06-20T09:45:00Z,True
gitleaks,gitleaks/gitleaks,https://github.com/gitleaks/gitleaks,Find secrets with Gitleaks 🔑,2018-01-27T18:19:31Z,2025-06-18 06:58:11,6141,20244,Go,"['ai-powered', 'ci-cd', 'cicd', 'cli', 'data-loss-prevention', 'devsecops', 'dlp', 'git', 'gitleaks', 'go', 'golang', 'hacktoberfest', 'llm', 'llm-inference', 'llm-training', 'open-source', 'secret', 'security', 'security-tools']",master,False,yes,y,2025-06-16T14:37:32Z,True
WordPress,WordPress/WordPress,https://github.com/WordPress/WordPress,"WordPress, Git-ified. This repository is just a mirror of the WordPress subversion repository. Please do not send pull requests. Submit pull requests to https://github.com/WordPress/wordpress-develop and patches to https://core.trac.wordpress.org/ instead.",2011-12-01T07:05:17Z,2025-06-18 07:27:58,545632,20228,PHP,[],master,False,yes,y,2025-06-20T00:00:32Z,True
nnn,jarun/nnn,https://github.com/jarun/nnn,n³ The unorthodox terminal file manager,2016-08-20T14:10:14Z,2025-06-18 03:23:09,7038,20212,C,"['android', 'batch-rename', 'c', 'cli', 'command-line', 'developer-tools', 'disk-usage', 'file-manager', 'file-preview', 'file-search', 'filesystem', 'launcher', 'multi-platform', 'ncurses', 'productivity', 'raspberry-pi', 'terminal', 'tui', 'vim', 'wsl']",master,False,yes,y,2025-06-14T03:54:26Z,True
graphql-js,graphql/graphql-js,https://github.com/graphql/graphql-js,A reference implementation of GraphQL for JavaScript,2015-06-30T12:16:50Z,2025-06-18 01:28:23,28404,20210,TypeScript,"['graphql', 'graphql-js']",16.x.x,False,yes,y,2025-06-19T10:42:50Z,True
SnapKit,SnapKit/SnapKit,https://github.com/SnapKit/SnapKit,A Swift Autolayout DSL for iOS & OS X,2014-06-05T21:13:40Z,2025-06-18 07:35:15,2890,20199,Swift,"['auto', 'autolayout', 'cocoapods', 'constraints', 'dsl', 'layout', 'snapkit', 'swift', 'ui', 'xcode']",develop,False,yes,y,2025-05-08T09:55:53Z,True
RustPython,RustPython/RustPython,https://github.com/RustPython/RustPython,A Python Interpreter written in Rust,2018-05-28T19:27:01Z,2025-06-18 06:53:21,70551,20174,Rust,"['compiler', 'hacktoberfest', 'interpreter', 'jit', 'language', 'python-language', 'python3', 'rust', 'wasm']",main,False,yes,y,2025-06-20T07:12:30Z,True
Karabiner-Elements,pqrs-org/Karabiner-Elements,https://github.com/pqrs-org/Karabiner-Elements,Karabiner-Elements is a powerful tool for customizing keyboards on macOS,2016-07-11T04:57:55Z,2025-06-18 08:04:28,111806,20162,C++,"['keyboard', 'macos']",main,False,yes,y,2025-06-08T23:31:52Z,True
mybatis-3,mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,MyBatis SQL mapper framework for Java,2013-02-14T19:03:32Z,2025-06-17 13:29:52,158343,20112,Java,"['java', 'mybatis', 'sql']",master,False,yes,y,2025-06-20T00:15:50Z,True
jotai,pmndrs/jotai,https://github.com/pmndrs/jotai,👻 Primitive and flexible state management for React,2020-08-11T23:15:36Z,2025-06-18 07:00:08,14369,20086,TypeScript,"['atomic', 'hacktoberfest', 'management', 'react', 'state']",main,False,yes,y,2025-05-27T07:16:44Z,True
BitNet,microsoft/BitNet,https://github.com/microsoft/BitNet,Official inference framework for 1-bit LLMs,2024-08-05T09:07:38Z,2025-06-18 07:38:17,3029,20084,Python,[],main,False,yes,y,2025-06-03T06:14:20Z,True
ha_xiaomi_home,XiaoMi/ha_xiaomi_home,https://github.com/XiaoMi/ha_xiaomi_home,Xiaomi Home Integration for Home Assistant,2024-09-09T02:14:48Z,2025-06-18 08:11:26,876,20050,Python,"['home-assistant', 'home-assistant-integration', 'miot', 'miot-devices', 'smart-home', 'xiaomi', 'xiaomi-smart-home']",main,False,yes,y,2025-06-19T09:07:31Z,True
Scrapegraph-ai,ScrapeGraphAI/Scrapegraph-ai,https://github.com/ScrapeGraphAI/Scrapegraph-ai,Python scraper based on AI,2024-01-27T16:54:38Z,2025-06-18 06:43:36,16103,20029,Python,"['ai', 'ai-scraping', 'automated-scraper', 'crawler', 'html-to-markdown', 'llm', 'markdown', 'rag', 'scraping', 'scraping-python', 'web-crawler', 'web-crawlers', 'web-scraping']",main,False,yes,y,2025-06-16T12:53:43Z,True
appium,appium/appium,https://github.com/appium/appium,"Cross-platform automation framework for all kinds of apps, built on top of the W3C WebDriver protocol",2013-01-09T22:49:50Z,2025-06-18 04:00:28,214241,20002,JavaScript,"['android', 'appium', 'automation', 'ios', 'macos', 'test-automation', 'webdriver', 'windows']",master,False,yes,y,2025-06-18T16:34:54Z,True
gum,charmbracelet/gum,https://github.com/charmbracelet/gum,A tool for glamorous shell scripts 🎀,2022-06-10T22:09:42Z,2025-06-18 07:34:06,1019,19995,Go,"['bash', 'shell']",main,False,yes,y,2025-06-14T13:38:25Z,True
QuickLook,QL-Win/QuickLook,https://github.com/QL-Win/QuickLook,Bring macOS “Quick Look” feature to Windows,2017-04-12T14:57:38Z,2025-06-18 07:23:47,324290,19979,C#,['quicklook'],master,False,yes,y,2025-06-20T11:38:40Z,True
chi,go-chi/chi,https://github.com/go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",2015-10-15T20:46:29Z,2025-06-18 05:28:17,3737,19954,Go,"['api', 'context', 'go', 'golang', 'http', 'microservices', 'middleware', 'rest-api', 'router']",master,False,yes,y,2025-06-20T12:21:10Z,True
bokeh,bokeh/bokeh,https://github.com/bokeh/bokeh,"Interactive Data Visualization in the browser, from  Python",2012-03-26T15:40:01Z,2025-06-17 08:53:37,352874,19929,TypeScript,"['bokeh', 'data-visualisation', 'interactive-plots', 'javascript', 'jupyter', 'notebooks', 'numfocus', 'plots', 'plotting', 'python', 'visualisation', 'visualization']",branch-3.8,False,yes,y,2025-06-19T15:59:47Z,True
lvgl,lvgl/lvgl,https://github.com/lvgl/lvgl,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. ",2016-06-08T04:14:34Z,2025-06-18 07:00:11,465332,19920,C,"['c', 'embedded', 'graphics', 'gui', 'mcu', 'microcontroller', 'tft']",master,False,yes,y,2025-06-19T12:29:00Z,True
toml,toml-lang/toml,https://github.com/toml-lang/toml,"Tom's Obvious, Minimal Language",2013-02-24T03:03:57Z,2025-06-17 07:22:34,2301,19882,,[],main,False,yes,y,2025-06-04T17:02:58Z,True
openvpn-install,Nyr/openvpn-install,https://github.com/Nyr/openvpn-install,"OpenVPN road warrior installer for Ubuntu, Debian, AlmaLinux, Rocky Linux, CentOS and Fedora",2013-05-14T12:03:29Z,2025-06-18 06:35:20,175,19876,Shell,"['almalinux', 'bash', 'centos', 'debian', 'fedora', 'openvpn', 'rockylinux', 'shell', 'ubuntu', 'vpn']",master,False,yes,y,2025-06-13T17:23:29Z,True
phpunit,sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit,The PHP Unit Testing framework.,2009-12-24T13:16:23Z,2025-06-17 21:25:41,190828,19871,PHP,"['php', 'phpunit', 'testing-tools']",main,False,yes,y,2025-06-20T11:33:42Z,True
wg-easy,wg-easy/wg-easy,https://github.com/wg-easy/wg-easy,The easiest way to run WireGuard VPN + Web-based Admin UI.,2021-05-22T09:12:05Z,2025-06-18 07:54:35,5756,19867,TypeScript,[],master,False,yes,y,2025-06-11T09:14:13Z,True
HandBrake,HandBrake/HandBrake,https://github.com/HandBrake/HandBrake,HandBrake's main development repository,2015-08-22T16:32:28Z,2025-06-18 07:55:25,116725,19864,C,"['gplv2', 'multi-platform', 'video-transcoding']",master,False,yes,y,2025-06-19T05:36:42Z,True
Ice,jordanbaird/Ice,https://github.com/jordanbaird/Ice,Powerful menu bar manager for macOS,2023-08-04T22:51:56Z,2025-06-18 08:05:04,22249,19855,Swift,"['macos', 'macos-app', 'menu-bar', 'menubar', 'menubar-app', 'status-bar', 'statusbar', 'swift', 'swiftui', 'utility']",main,False,yes,y,2025-06-06T13:33:49Z,True
argo-cd,argoproj/argo-cd,https://github.com/argoproj/argo-cd,Declarative Continuous Deployment for Kubernetes,2018-02-09T11:12:01Z,2025-06-18 07:19:52,137819,19845,Go,"['argo', 'argo-cd', 'cd', 'ci-cd', 'cicd', 'continuous-delivery', 'continuous-deployment', 'devops', 'docker', 'gitops', 'hacktoberfest', 'helm', 'jsonnet', 'kubernetes', 'kustomize', 'pipeline']",master,False,yes,y,2025-06-20T02:06:23Z,True
mdBook,rust-lang/mdBook,https://github.com/rust-lang/mdBook,Create book from markdown files. Like Gitbook but implemented in Rust,2015-07-07T00:57:25Z,2025-06-18 08:00:27,6447,19839,Rust,[],master,False,yes,y,2025-06-09T15:21:24Z,True
crystal,crystal-lang/crystal,https://github.com/crystal-lang/crystal,The Crystal Programming Language,2012-11-27T17:32:32Z,2025-06-17 17:12:01,57740,19829,Crystal,"['compiler', 'crystal', 'crystal-language', 'hacktoberfest', 'programming-language']",master,False,yes,y,2025-06-18T22:34:50Z,True
lit,lit/lit,https://github.com/lit/lit,"Lit is a simple library for building fast, lightweight web components.",2017-06-29T16:27:16Z,2025-06-18 03:53:54,59188,19825,TypeScript,"['html-templates', 'lit', 'lit-element', 'lit-html']",main,False,yes,y,2025-06-05T19:16:12Z,True
wasmer,wasmerio/wasmer,https://github.com/wasmerio/wasmer,"🚀 Fast, secure, lightweight containers based on WebAssembly",2018-10-11T10:15:53Z,2025-06-18 00:23:54,1186712,19815,Rust,"['emscripten', 'linux', 'macos', 'rust', 'wasi', 'wasix', 'wasm', 'wasmer', 'webassembly', 'windows']",main,False,yes,y,2025-06-17T08:33:47Z,True
dotenv,motdotla/dotenv,https://github.com/motdotla/dotenv,Loads environment variables from .env for nodejs projects.,2013-07-05T18:25:05Z,2025-06-18 08:15:52,1645,19784,JavaScript,"['configuration-file', 'dotenv', 'env', 'environment-variables', 'javascript', 'node', 'nodejs', 'secret-management', 'secret-manager', 'secrets', 'security-tools']",master,False,yes,y,2025-06-12T18:49:09Z,True
searxng,searxng/searxng,https://github.com/searxng/searxng,SearXNG is a free internet metasearch engine which aggregates results from various search services and databases. Users are neither tracked nor profiled.,2021-04-12T15:18:15Z,2025-06-18 07:55:27,90696,19749,Python,"['hacktoberfest', 'metasearch', 'metasearch-engine', 'python', 'search', 'searxng']",master,False,yes,y,2025-06-14T06:42:06Z,True
eruda,liriliri/eruda,https://github.com/liriliri/eruda,Console for mobile browsers,2016-03-06T13:45:55Z,2025-06-18 04:30:39,3572,19746,JavaScript,"['console', 'debugger', 'developer-tools', 'eruda', 'mobile']",master,False,yes,y,2025-06-15T09:09:33Z,True
gitui,gitui-org/gitui,https://github.com/gitui-org/gitui,Blazing 💥 fast terminal-ui for git written in rust 🦀,2020-03-16T14:38:01Z,2025-06-18 07:51:41,65033,19743,Rust,"['async', 'bash', 'command-line-interface', 'command-line-tool', 'git', 'hacktoberfest', 'rust', 'terminal', 'tui']",master,False,yes,y,2025-06-07T21:21:34Z,True
vector,vectordotdev/vector,https://github.com/vectordotdev/vector,A high-performance observability data pipeline.,2018-08-27T16:57:34Z,2025-06-18 04:47:51,122233,19737,Rust,"['events', 'forwarder', 'logs', 'metrics', 'observability', 'parser', 'pipeline', 'router', 'rust', 'stream-processing', 'vector']",master,False,yes,y,2025-06-18T18:25:32Z,True
vitess,vitessio/vitess,https://github.com/vitessio/vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,2013-06-27T21:20:28Z,2025-06-18 05:26:45,452510,19698,Go,"['cncf', 'database-cluster', 'kubernetes', 'mysql', 'shard', 'vitess']",main,False,yes,y,2025-06-19T14:55:42Z,True
ente,ente-io/ente,https://github.com/ente-io/ente,"✨ End-to-end encrypted cloud for photos, videos and 2FA secrets.",2022-11-01T06:10:25Z,2025-06-18 06:42:40,580504,19671,Dart,"['2fa', 'android', 'authy', 'e2ee', 'encryption', 'end-to-end-encryption', 'flutter', 'golang', 'google-photos', 'google-photos-alternative', 'ios', 'opensource', 'photos', 'privacy', 'privacy-tools', 'typescript', 'zero-knowledge']",main,False,yes,y,2025-06-20T12:33:04Z,True
MiniCPM-o,OpenBMB/MiniCPM-o,https://github.com/OpenBMB/MiniCPM-o,"MiniCPM-o 2.6: A GPT-4o Level MLLM for Vision, Speech and Multimodal Live Streaming on Your Phone",2024-01-29T05:30:33Z,2025-06-18 08:13:33,341845,19641,Python,"['minicpm', 'minicpm-v', 'multi-modal']",main,False,yes,y,2025-06-20T06:32:01Z,True
roslyn,dotnet/roslyn,https://github.com/dotnet/roslyn,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.,2015-01-11T02:39:03Z,2025-06-18 07:17:59,2324104,19635,C#,"['csharp', 'hacktoberfest', 'roslyn', 'visual-basic', 'visual-studio']",main,False,yes,y,2025-06-20T03:10:24Z,True
